so_hieu,title,clause_type,content,parent_content,grandparent_content,reference,relation
26/2010/NQ-HĐND7,Nghị quyết về định mức phân bổ dự toán chi thường xuyên ngân sách địa phương năm 2011,vanban,"NGHỊ QUYẾT
Về định mức phân bổ dự toán chi thường xuyên ngân sách địa phương năm 2011
____________________
HỘI ĐỒNG NHÂN DÂN TỈNH BÌNH DƯƠNGKHÓA VII – KỲ HỌP THỨ 18
Căn cứ Luật Tổ chức Hội đồng nhân dân và Ủy ban nhân dân ngày 26 tháng 11 năm 2003;
Căn cứ Luật Ban hành văn bản quy phạm pháp luật của Hội đồng nhân dân, Ủy ban nhân dân ngày 03 tháng 12 năm 2004;
Căn cứ Nghị định số 60/2003/NĐ-CP ngày 06 tháng 6 năm 2003 của Chính phủ quy định chi tiết và hướng dẫn thi hành Luật Ngân sách nhà nước;
Căn cứ Quyết định số 59/2010/QĐ-TTg ngày 30 tháng 9 năm 2010 của Thủ tướng Chính phủ về việc ban hành định mức phân bổ dự toán chi thường xuyên ngân sách nhà nước năm 2011;
Sau khi xem xét Tờ trình số 3563/TTr-UBND ngày 22 tháng 11 năm 2010 của Ủy ban nhân dân tỉnh về việc ban hành định mức phân bổ dự toán chi thường xuyên ngân sách địa phương năm 2011; Báo cáo thẩm tra số 66/BC-HĐND-KTNS ngày 02 tháng 12 năm 2010 của Ban Kinh tế - Ngân sách và ý kiến của đại biểu Hội đồng nhân dân tỉnh,
QUYẾT NGHỊ:",,,Quyết định số 59/2010/QĐ-TTg ngày 30 tháng 9 năm 2010,can_cu
3840/QĐ-UBND,Quyết định năm 2012 công bố bộ thủ tục hành chính thuộc lĩnh vực nội vụ áp dụng tại cấp huyện trên địa bàn tỉnh Lào Cai,dieu,"Điều 2. Quyết định này có hiệu lực thi hành kể từ ngày ký, đồng thời thay thế các thủ tục thuộc lĩnh vực nội vụ được quy định tại Mục III, Phụ lục I, II Quyết định số 2844/QĐ-UBND ngày 07/10/2010 của UBND tỉnh Lào Cai.",,,Quyết định số 2844/QĐ-UBND ngày 07/10/2010,sua_doi_bo_sung
12/2017/QH14,Luật sửa đổi Bộ luật Hình sự 2017,diem,"c) Bỏ điểm đ khoản 2, điểm b khoản 3, điểm b khoản 4 Điều 172; điểm g khoản 2, điểm b khoản 3, điểm b khoản 4 Điều 174;","3. Bỏ từ, cụm từ tại các điều, khoản, điểm sau đây của Bộ luật Hình sự số 100/2015/QH13:","Điều 2. Bổ sung, thay thế, bỏ một số từ, cụm từ, dấu chấm, dấu phẩy, dấu chấm phẩy tại một số điều, khoản, điểm của Bộ luật Hình sự số 100/2015/QH13",điểm đ khoản 2 Điều 172 Bộ luật Hình sự số 100/2015/QH13,bai_bo
12/2017/QH14,Luật sửa đổi Bộ luật Hình sự 2017,diem,"c) Bỏ điểm đ khoản 2, điểm b khoản 3, điểm b khoản 4 Điều 172; điểm g khoản 2, điểm b khoản 3, điểm b khoản 4 Điều 174;","3. Bỏ từ, cụm từ tại các điều, khoản, điểm sau đây của Bộ luật Hình sự số 100/2015/QH13:","Điều 2. Bổ sung, thay thế, bỏ một số từ, cụm từ, dấu chấm, dấu phẩy, dấu chấm phẩy tại một số điều, khoản, điểm của Bộ luật Hình sự số 100/2015/QH13",điểm b khoản 3 Điều 172 Bộ luật Hình sự số 100/2015/QH13,bai_bo
12/2017/QH14,Luật sửa đổi Bộ luật Hình sự 2017,diem,"c) Bỏ điểm đ khoản 2, điểm b khoản 3, điểm b khoản 4 Điều 172; điểm g khoản 2, điểm b khoản 3, điểm b khoản 4 Điều 174;","3. Bỏ từ, cụm từ tại các điều, khoản, điểm sau đây của Bộ luật Hình sự số 100/2015/QH13:","Điều 2. Bổ sung, thay thế, bỏ một số từ, cụm từ, dấu chấm, dấu phẩy, dấu chấm phẩy tại một số điều, khoản, điểm của Bộ luật Hình sự số 100/2015/QH13",điểm b khoản 4 Điều 172 Bộ luật Hình sự số 100/2015/QH13,bai_bo
12/2017/QH14,Luật sửa đổi Bộ luật Hình sự 2017,diem,"c) Bỏ điểm đ khoản 2, điểm b khoản 3, điểm b khoản 4 Điều 172; điểm g khoản 2, điểm b khoản 3, điểm b khoản 4 Điều 174;","3. Bỏ từ, cụm từ tại các điều, khoản, điểm sau đây của Bộ luật Hình sự số 100/2015/QH13:","Điều 2. Bổ sung, thay thế, bỏ một số từ, cụm từ, dấu chấm, dấu phẩy, dấu chấm phẩy tại một số điều, khoản, điểm của Bộ luật Hình sự số 100/2015/QH13",điểm g khoản 2 Điều 174 Bộ luật Hình sự số 100/2015/QH13,bai_bo
12/2017/QH14,Luật sửa đổi Bộ luật Hình sự 2017,diem,"c) Bỏ điểm đ khoản 2, điểm b khoản 3, điểm b khoản 4 Điều 172; điểm g khoản 2, điểm b khoản 3, điểm b khoản 4 Điều 174;","3. Bỏ từ, cụm từ tại các điều, khoản, điểm sau đây của Bộ luật Hình sự số 100/2015/QH13:","Điều 2. Bổ sung, thay thế, bỏ một số từ, cụm từ, dấu chấm, dấu phẩy, dấu chấm phẩy tại một số điều, khoản, điểm của Bộ luật Hình sự số 100/2015/QH13",điểm b khoản 3 Điều 174 Bộ luật Hình sự số 100/2015/QH13,bai_bo
12/2017/QH14,Luật sửa đổi Bộ luật Hình sự 2017,diem,"c) Bỏ điểm đ khoản 2, điểm b khoản 3, điểm b khoản 4 Điều 172; điểm g khoản 2, điểm b khoản 3, điểm b khoản 4 Điều 174;","3. Bỏ từ, cụm từ tại các điều, khoản, điểm sau đây của Bộ luật Hình sự số 100/2015/QH13:","Điều 2. Bổ sung, thay thế, bỏ một số từ, cụm từ, dấu chấm, dấu phẩy, dấu chấm phẩy tại một số điều, khoản, điểm của Bộ luật Hình sự số 100/2015/QH13",điểm b khoản 4 Điều 174 Bộ luật Hình sự số 100/2015/QH13,bai_bo
02/2011/NQ-HĐND,"Nghị quyết quy định phí, lệ phí áp dụng trên địa bàn tỉnh Bến Tre do Hội đồng nhân dân tỉnh Bến Tre khóa VIII, kỳ họp thứ 2 ban hành",vanban,"NGHỊ QUYẾT
VỀ VIỆC QUY ĐỊNH MỘT SỐ LOẠI PHÍ, LỆ PHÍ ÁP DỤNG TRÊN ĐỊA BÀN TỈNH BẾN TRE
HỘI ĐỒNG NHÂN DÂN TỈNH BẾN TRE KHOÁ VIII - KỲ HỌP THỨ 2
Căn cứ Luật Tổ chức Hội đồng nhân dân và Uỷ ban nhân dân ngày 26 tháng 11 năm 2003;
Căn cứ Thông tư số 97/2006/TT-BTC ngày 16 tháng 10 năm 2006 của Bộ Tài chính hướng dẫn về phí và lệ phí thuộc thẩm quyền quyết định của Hội đồng nhân dân tỉnh, thành phố trực thuộc Trung ương;
Căn cứ Thông tư liên tịch số 69/2011/TTLT-BTC-BTP ngày 18 tháng 5 năm 2011 của Bộ Tài chính - Bộ Tư pháp hướng dẫn chế độ thu, nộp, quản lý và sử dụng lệ phí đăng ký giao dịch bảo đảm, phí cung cấp thông tin về giao dịch bảo đảm và phí sử dụng dịch vụ khách hàng thường xuyên;
Căn cứ Thông tư số 66/2011/TT-BTC ngày 18 tháng 5 năm 2011 của Bộ Tài chính hướng dẫn lệ phí cấp giấy phép kinh doanh vận tải bằng xe ôtô;
Sau khi nghe Uỷ ban nhân dân tỉnh trình bày Tờ trình số 2695/TTr-UBND về việc quy định chế độ thu, nộp, quản lý và sử dụng lệ phí đăng ký giao dịch bảo đảm, phí cung cấp thông tin về giao dịch bảo đảm, phí khai thác và sử dụng tài liệu đất đai; Tờ trình số 2697/TTr-UBND về việc quy định chế độ thu, nộp, quản lý và sử dụng lệ phí cấp giấy phép kinh doanh vận tải bằng xe ôtô; Tờ trình số 2698/TTr-UBND về việc bãi bỏ việc thu phí qua cầu An Hoá trên đường tỉnh 883 và Tờ trình số 2699/TTr-UBND ngày 30 tháng 6 năm 2011 về việc xin điều chỉnh mức thu phí vệ sinh và mức thu phí qua phà;
Sau khi nghe báo cáo thẩm tra của Ban Kinh tế và Ngân sách Hội đồng nhân dân tỉnh và ý kiến của Đại biểu Hội đồng nhân dân tỉnh,
QUYẾT NGHỊ:",,,Luật Tổ chức Hội đồng nhân dân và Uỷ ban nhân dân ngày 26 tháng 11 năm 2003,can_cu
02/2011/NQ-HĐND,"Nghị quyết quy định phí, lệ phí áp dụng trên địa bàn tỉnh Bến Tre do Hội đồng nhân dân tỉnh Bến Tre khóa VIII, kỳ họp thứ 2 ban hành",vanban,"NGHỊ QUYẾT
VỀ VIỆC QUY ĐỊNH MỘT SỐ LOẠI PHÍ, LỆ PHÍ ÁP DỤNG TRÊN ĐỊA BÀN TỈNH BẾN TRE
HỘI ĐỒNG NHÂN DÂN TỈNH BẾN TRE KHOÁ VIII - KỲ HỌP THỨ 2
Căn cứ Luật Tổ chức Hội đồng nhân dân và Uỷ ban nhân dân ngày 26 tháng 11 năm 2003;
Căn cứ Thông tư số 97/2006/TT-BTC ngày 16 tháng 10 năm 2006 của Bộ Tài chính hướng dẫn về phí và lệ phí thuộc thẩm quyền quyết định của Hội đồng nhân dân tỉnh, thành phố trực thuộc Trung ương;
Căn cứ Thông tư liên tịch số 69/2011/TTLT-BTC-BTP ngày 18 tháng 5 năm 2011 của Bộ Tài chính - Bộ Tư pháp hướng dẫn chế độ thu, nộp, quản lý và sử dụng lệ phí đăng ký giao dịch bảo đảm, phí cung cấp thông tin về giao dịch bảo đảm và phí sử dụng dịch vụ khách hàng thường xuyên;
Căn cứ Thông tư số 66/2011/TT-BTC ngày 18 tháng 5 năm 2011 của Bộ Tài chính hướng dẫn lệ phí cấp giấy phép kinh doanh vận tải bằng xe ôtô;
Sau khi nghe Uỷ ban nhân dân tỉnh trình bày Tờ trình số 2695/TTr-UBND về việc quy định chế độ thu, nộp, quản lý và sử dụng lệ phí đăng ký giao dịch bảo đảm, phí cung cấp thông tin về giao dịch bảo đảm, phí khai thác và sử dụng tài liệu đất đai; Tờ trình số 2697/TTr-UBND về việc quy định chế độ thu, nộp, quản lý và sử dụng lệ phí cấp giấy phép kinh doanh vận tải bằng xe ôtô; Tờ trình số 2698/TTr-UBND về việc bãi bỏ việc thu phí qua cầu An Hoá trên đường tỉnh 883 và Tờ trình số 2699/TTr-UBND ngày 30 tháng 6 năm 2011 về việc xin điều chỉnh mức thu phí vệ sinh và mức thu phí qua phà;
Sau khi nghe báo cáo thẩm tra của Ban Kinh tế và Ngân sách Hội đồng nhân dân tỉnh và ý kiến của Đại biểu Hội đồng nhân dân tỉnh,
QUYẾT NGHỊ:",,,Thông tư số 97/2006/TT-BTC ngày 16 tháng 10 năm 2006,can_cu
02/2011/NQ-HĐND,"Nghị quyết quy định phí, lệ phí áp dụng trên địa bàn tỉnh Bến Tre do Hội đồng nhân dân tỉnh Bến Tre khóa VIII, kỳ họp thứ 2 ban hành",vanban,"NGHỊ QUYẾT
VỀ VIỆC QUY ĐỊNH MỘT SỐ LOẠI PHÍ, LỆ PHÍ ÁP DỤNG TRÊN ĐỊA BÀN TỈNH BẾN TRE
HỘI ĐỒNG NHÂN DÂN TỈNH BẾN TRE KHOÁ VIII - KỲ HỌP THỨ 2
Căn cứ Luật Tổ chức Hội đồng nhân dân và Uỷ ban nhân dân ngày 26 tháng 11 năm 2003;
Căn cứ Thông tư số 97/2006/TT-BTC ngày 16 tháng 10 năm 2006 của Bộ Tài chính hướng dẫn về phí và lệ phí thuộc thẩm quyền quyết định của Hội đồng nhân dân tỉnh, thành phố trực thuộc Trung ương;
Căn cứ Thông tư liên tịch số 69/2011/TTLT-BTC-BTP ngày 18 tháng 5 năm 2011 của Bộ Tài chính - Bộ Tư pháp hướng dẫn chế độ thu, nộp, quản lý và sử dụng lệ phí đăng ký giao dịch bảo đảm, phí cung cấp thông tin về giao dịch bảo đảm và phí sử dụng dịch vụ khách hàng thường xuyên;
Căn cứ Thông tư số 66/2011/TT-BTC ngày 18 tháng 5 năm 2011 của Bộ Tài chính hướng dẫn lệ phí cấp giấy phép kinh doanh vận tải bằng xe ôtô;
Sau khi nghe Uỷ ban nhân dân tỉnh trình bày Tờ trình số 2695/TTr-UBND về việc quy định chế độ thu, nộp, quản lý và sử dụng lệ phí đăng ký giao dịch bảo đảm, phí cung cấp thông tin về giao dịch bảo đảm, phí khai thác và sử dụng tài liệu đất đai; Tờ trình số 2697/TTr-UBND về việc quy định chế độ thu, nộp, quản lý và sử dụng lệ phí cấp giấy phép kinh doanh vận tải bằng xe ôtô; Tờ trình số 2698/TTr-UBND về việc bãi bỏ việc thu phí qua cầu An Hoá trên đường tỉnh 883 và Tờ trình số 2699/TTr-UBND ngày 30 tháng 6 năm 2011 về việc xin điều chỉnh mức thu phí vệ sinh và mức thu phí qua phà;
Sau khi nghe báo cáo thẩm tra của Ban Kinh tế và Ngân sách Hội đồng nhân dân tỉnh và ý kiến của Đại biểu Hội đồng nhân dân tỉnh,
QUYẾT NGHỊ:",,,Thông tư liên tịch số 69/2011/TTLT-BTC-BTP ngày 18 tháng 5 năm 2011,can_cu
02/2011/NQ-HĐND,"Nghị quyết quy định phí, lệ phí áp dụng trên địa bàn tỉnh Bến Tre do Hội đồng nhân dân tỉnh Bến Tre khóa VIII, kỳ họp thứ 2 ban hành",vanban,"NGHỊ QUYẾT
VỀ VIỆC QUY ĐỊNH MỘT SỐ LOẠI PHÍ, LỆ PHÍ ÁP DỤNG TRÊN ĐỊA BÀN TỈNH BẾN TRE
HỘI ĐỒNG NHÂN DÂN TỈNH BẾN TRE KHOÁ VIII - KỲ HỌP THỨ 2
Căn cứ Luật Tổ chức Hội đồng nhân dân và Uỷ ban nhân dân ngày 26 tháng 11 năm 2003;
Căn cứ Thông tư số 97/2006/TT-BTC ngày 16 tháng 10 năm 2006 của Bộ Tài chính hướng dẫn về phí và lệ phí thuộc thẩm quyền quyết định của Hội đồng nhân dân tỉnh, thành phố trực thuộc Trung ương;
Căn cứ Thông tư liên tịch số 69/2011/TTLT-BTC-BTP ngày 18 tháng 5 năm 2011 của Bộ Tài chính - Bộ Tư pháp hướng dẫn chế độ thu, nộp, quản lý và sử dụng lệ phí đăng ký giao dịch bảo đảm, phí cung cấp thông tin về giao dịch bảo đảm và phí sử dụng dịch vụ khách hàng thường xuyên;
Căn cứ Thông tư số 66/2011/TT-BTC ngày 18 tháng 5 năm 2011 của Bộ Tài chính hướng dẫn lệ phí cấp giấy phép kinh doanh vận tải bằng xe ôtô;
Sau khi nghe Uỷ ban nhân dân tỉnh trình bày Tờ trình số 2695/TTr-UBND về việc quy định chế độ thu, nộp, quản lý và sử dụng lệ phí đăng ký giao dịch bảo đảm, phí cung cấp thông tin về giao dịch bảo đảm, phí khai thác và sử dụng tài liệu đất đai; Tờ trình số 2697/TTr-UBND về việc quy định chế độ thu, nộp, quản lý và sử dụng lệ phí cấp giấy phép kinh doanh vận tải bằng xe ôtô; Tờ trình số 2698/TTr-UBND về việc bãi bỏ việc thu phí qua cầu An Hoá trên đường tỉnh 883 và Tờ trình số 2699/TTr-UBND ngày 30 tháng 6 năm 2011 về việc xin điều chỉnh mức thu phí vệ sinh và mức thu phí qua phà;
Sau khi nghe báo cáo thẩm tra của Ban Kinh tế và Ngân sách Hội đồng nhân dân tỉnh và ý kiến của Đại biểu Hội đồng nhân dân tỉnh,
QUYẾT NGHỊ:",,,Thông tư số 66/2011/TT-BTC ngày 18 tháng 5 năm 2011,can_cu
02/2011/NQ-HĐND,"Nghị quyết quy định phí, lệ phí áp dụng trên địa bàn tỉnh Bến Tre do Hội đồng nhân dân tỉnh Bến Tre khóa VIII, kỳ họp thứ 2 ban hành",diem,a) Điều 2 Nghị quyết số 08/2008/NQ-HĐND .,"4. Quy định mức thu phí qua các phà trực thuộc Trung tâm Quản lý phà và bến xe Bến Tre quy định tại Khoản 2, Điều 1 Nghị quyết này thay thế:","Điều 3. Bãi bỏ và thay thế các văn bản quy định phí, lệ phí",Điều 2 Nghị quyết số 08/2008/NQ-HĐND,thay_the
17/2025/TT-BVHTTDL,Thông tư danh mục kênh chương trình phát thanh truyền hình phục vụ chính trị,khoan,"2. Thông tư số 18/2016/TT-BTTTT ngày 28 tháng 6 năm 2016 của Bộ trưởng Bộ Thông tin và Truyền thông quy định về danh mục kênh chương trình truyền hình phục vụ nhiệm vụ chính trị, thông tin tuyên truyền thiết yếu của quốc gia và của địa phương hết hiệu lực kể từ ngày Thông tư này có hiệu lực thi hành.",Điều 6. Điều khoản thi hành,,Thông tư số 18/2016/TT-BTTTT ngày 28 tháng 6 năm 2016,thay_the
34/2021/TT-BGDĐT,Thông tư tiêu chuẩn xét thăng hạng chức danh giáo viên mầm non,vanban,"THÔNG TƯ
QUY ĐỊNH TIÊU CHUẨN, ĐIỀU KIỆN THI HOẶC XÉT THĂNG HẠNG; NỘI DUNG, HÌNH THỨC VÀ VIỆC XÁC ĐỊNH NGƯỜI TRÚNG TUYỂN TRONG KỲ XÉT THĂNG HẠNG CHỨC DANH NGHỀ NGHIỆP GIÁO VIÊN MẦM NON, PHỔ THÔNG CÔNG LẬP
Căn cứ Luật Viên chức ngày 15 tháng 11 năm 2010; Luật sửa đổi, bổ sung một số điều của Luật Cán bộ, công chức và Luật Viên chức ngày 25 tháng 11 năm 2019;
Căn cứ Luật Giáo dục ngày 14 tháng 6 năm 2019;
Căn cứ Nghị định số 69/2017/NĐ-CP ngày 25 tháng 5 năm 2017 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Giáo dục và Đào tạo;
Căn cứ Nghị định số 115/2020/NĐ-CP ngày 25 tháng 9 năm 2020 của Chính phủ quy định về tuyển dụng, sử dụng và quản lý viên chức;
Theo đề nghị của Cục trưởng Cục Nhà giáo và Cán bộ quản lý giáo dục;
Bộ trưởng Bộ Giáo dục và Đào tạo ban hành Thông tư quy định tiêu chuẩn, điều kiện thi hoặc xét thăng hạng; nội dung, hình thức và việc xác định người trúng tuyển trong kỳ xét thăng hạng chức danh nghề nghiệp giáo viên mầm non, phổ thông công lập.",,,Luật Viên chức ngày 15 tháng 11 năm 2010,can_cu
34/2021/TT-BGDĐT,Thông tư tiêu chuẩn xét thăng hạng chức danh giáo viên mầm non,vanban,"THÔNG TƯ
QUY ĐỊNH TIÊU CHUẨN, ĐIỀU KIỆN THI HOẶC XÉT THĂNG HẠNG; NỘI DUNG, HÌNH THỨC VÀ VIỆC XÁC ĐỊNH NGƯỜI TRÚNG TUYỂN TRONG KỲ XÉT THĂNG HẠNG CHỨC DANH NGHỀ NGHIỆP GIÁO VIÊN MẦM NON, PHỔ THÔNG CÔNG LẬP
Căn cứ Luật Viên chức ngày 15 tháng 11 năm 2010; Luật sửa đổi, bổ sung một số điều của Luật Cán bộ, công chức và Luật Viên chức ngày 25 tháng 11 năm 2019;
Căn cứ Luật Giáo dục ngày 14 tháng 6 năm 2019;
Căn cứ Nghị định số 69/2017/NĐ-CP ngày 25 tháng 5 năm 2017 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Giáo dục và Đào tạo;
Căn cứ Nghị định số 115/2020/NĐ-CP ngày 25 tháng 9 năm 2020 của Chính phủ quy định về tuyển dụng, sử dụng và quản lý viên chức;
Theo đề nghị của Cục trưởng Cục Nhà giáo và Cán bộ quản lý giáo dục;
Bộ trưởng Bộ Giáo dục và Đào tạo ban hành Thông tư quy định tiêu chuẩn, điều kiện thi hoặc xét thăng hạng; nội dung, hình thức và việc xác định người trúng tuyển trong kỳ xét thăng hạng chức danh nghề nghiệp giáo viên mầm non, phổ thông công lập.",,,"Luật sửa đổi, bổ sung một số điều của Luật Cán bộ, công chức và Luật Viên chức ngày 25 tháng 11 năm 2019",can_cu
34/2021/TT-BGDĐT,Thông tư tiêu chuẩn xét thăng hạng chức danh giáo viên mầm non,vanban,"THÔNG TƯ
QUY ĐỊNH TIÊU CHUẨN, ĐIỀU KIỆN THI HOẶC XÉT THĂNG HẠNG; NỘI DUNG, HÌNH THỨC VÀ VIỆC XÁC ĐỊNH NGƯỜI TRÚNG TUYỂN TRONG KỲ XÉT THĂNG HẠNG CHỨC DANH NGHỀ NGHIỆP GIÁO VIÊN MẦM NON, PHỔ THÔNG CÔNG LẬP
Căn cứ Luật Viên chức ngày 15 tháng 11 năm 2010; Luật sửa đổi, bổ sung một số điều của Luật Cán bộ, công chức và Luật Viên chức ngày 25 tháng 11 năm 2019;
Căn cứ Luật Giáo dục ngày 14 tháng 6 năm 2019;
Căn cứ Nghị định số 69/2017/NĐ-CP ngày 25 tháng 5 năm 2017 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Giáo dục và Đào tạo;
Căn cứ Nghị định số 115/2020/NĐ-CP ngày 25 tháng 9 năm 2020 của Chính phủ quy định về tuyển dụng, sử dụng và quản lý viên chức;
Theo đề nghị của Cục trưởng Cục Nhà giáo và Cán bộ quản lý giáo dục;
Bộ trưởng Bộ Giáo dục và Đào tạo ban hành Thông tư quy định tiêu chuẩn, điều kiện thi hoặc xét thăng hạng; nội dung, hình thức và việc xác định người trúng tuyển trong kỳ xét thăng hạng chức danh nghề nghiệp giáo viên mầm non, phổ thông công lập.",,,Luật Giáo dục ngày 14 tháng 6 năm 2019,can_cu
34/2021/TT-BGDĐT,Thông tư tiêu chuẩn xét thăng hạng chức danh giáo viên mầm non,vanban,"THÔNG TƯ
QUY ĐỊNH TIÊU CHUẨN, ĐIỀU KIỆN THI HOẶC XÉT THĂNG HẠNG; NỘI DUNG, HÌNH THỨC VÀ VIỆC XÁC ĐỊNH NGƯỜI TRÚNG TUYỂN TRONG KỲ XÉT THĂNG HẠNG CHỨC DANH NGHỀ NGHIỆP GIÁO VIÊN MẦM NON, PHỔ THÔNG CÔNG LẬP
Căn cứ Luật Viên chức ngày 15 tháng 11 năm 2010; Luật sửa đổi, bổ sung một số điều của Luật Cán bộ, công chức và Luật Viên chức ngày 25 tháng 11 năm 2019;
Căn cứ Luật Giáo dục ngày 14 tháng 6 năm 2019;
Căn cứ Nghị định số 69/2017/NĐ-CP ngày 25 tháng 5 năm 2017 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Giáo dục và Đào tạo;
Căn cứ Nghị định số 115/2020/NĐ-CP ngày 25 tháng 9 năm 2020 của Chính phủ quy định về tuyển dụng, sử dụng và quản lý viên chức;
Theo đề nghị của Cục trưởng Cục Nhà giáo và Cán bộ quản lý giáo dục;
Bộ trưởng Bộ Giáo dục và Đào tạo ban hành Thông tư quy định tiêu chuẩn, điều kiện thi hoặc xét thăng hạng; nội dung, hình thức và việc xác định người trúng tuyển trong kỳ xét thăng hạng chức danh nghề nghiệp giáo viên mầm non, phổ thông công lập.",,,Nghị định số 69/2017/NĐ-CP ngày 25 tháng 5 năm 2017,can_cu
34/2021/TT-BGDĐT,Thông tư tiêu chuẩn xét thăng hạng chức danh giáo viên mầm non,vanban,"THÔNG TƯ
QUY ĐỊNH TIÊU CHUẨN, ĐIỀU KIỆN THI HOẶC XÉT THĂNG HẠNG; NỘI DUNG, HÌNH THỨC VÀ VIỆC XÁC ĐỊNH NGƯỜI TRÚNG TUYỂN TRONG KỲ XÉT THĂNG HẠNG CHỨC DANH NGHỀ NGHIỆP GIÁO VIÊN MẦM NON, PHỔ THÔNG CÔNG LẬP
Căn cứ Luật Viên chức ngày 15 tháng 11 năm 2010; Luật sửa đổi, bổ sung một số điều của Luật Cán bộ, công chức và Luật Viên chức ngày 25 tháng 11 năm 2019;
Căn cứ Luật Giáo dục ngày 14 tháng 6 năm 2019;
Căn cứ Nghị định số 69/2017/NĐ-CP ngày 25 tháng 5 năm 2017 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Giáo dục và Đào tạo;
Căn cứ Nghị định số 115/2020/NĐ-CP ngày 25 tháng 9 năm 2020 của Chính phủ quy định về tuyển dụng, sử dụng và quản lý viên chức;
Theo đề nghị của Cục trưởng Cục Nhà giáo và Cán bộ quản lý giáo dục;
Bộ trưởng Bộ Giáo dục và Đào tạo ban hành Thông tư quy định tiêu chuẩn, điều kiện thi hoặc xét thăng hạng; nội dung, hình thức và việc xác định người trúng tuyển trong kỳ xét thăng hạng chức danh nghề nghiệp giáo viên mầm non, phổ thông công lập.",,,Nghị định số 115/2020/NĐ-CP ngày 25 tháng 9 năm 2020,can_cu
105/2006/NĐ-CP,Nghị định bảo vệ quyền sở hữu trí tuệ quản lý nhà nước hướng dẫn Luật Sở hữu trí tuệ,khoan,"4. Yêu cầu cơ quan nhà nước có thẩm quyền xử lý hành vi xâm phạm quy định tại điểm c khoản 1 Điều 198 của Luật Sở hữu trí tuệ phải được thực hiện tuân theo quy định tại các Điều 22, 23, 24, 25, 26 và 27 của Nghị định này.",Điều 21. Thực hiện quyền tự bảo vệ,,điểm c khoản 1 Điều 198 Luật Sở hữu trí tuệ phải,dan_chieu
105/2006/NĐ-CP,Nghị định bảo vệ quyền sở hữu trí tuệ quản lý nhà nước hướng dẫn Luật Sở hữu trí tuệ,khoan,"4. Yêu cầu cơ quan nhà nước có thẩm quyền xử lý hành vi xâm phạm quy định tại điểm c khoản 1 Điều 198 của Luật Sở hữu trí tuệ phải được thực hiện tuân theo quy định tại các Điều 22, 23, 24, 25, 26 và 27 của Nghị định này.",Điều 21. Thực hiện quyền tự bảo vệ,,Điều 22 Nghị định 105/2006/NĐ-CP,dan_chieu
105/2006/NĐ-CP,Nghị định bảo vệ quyền sở hữu trí tuệ quản lý nhà nước hướng dẫn Luật Sở hữu trí tuệ,khoan,"4. Yêu cầu cơ quan nhà nước có thẩm quyền xử lý hành vi xâm phạm quy định tại điểm c khoản 1 Điều 198 của Luật Sở hữu trí tuệ phải được thực hiện tuân theo quy định tại các Điều 22, 23, 24, 25, 26 và 27 của Nghị định này.",Điều 21. Thực hiện quyền tự bảo vệ,,Điều 23 Nghị định 105/2006/NĐ-CP,dan_chieu
105/2006/NĐ-CP,Nghị định bảo vệ quyền sở hữu trí tuệ quản lý nhà nước hướng dẫn Luật Sở hữu trí tuệ,khoan,"4. Yêu cầu cơ quan nhà nước có thẩm quyền xử lý hành vi xâm phạm quy định tại điểm c khoản 1 Điều 198 của Luật Sở hữu trí tuệ phải được thực hiện tuân theo quy định tại các Điều 22, 23, 24, 25, 26 và 27 của Nghị định này.",Điều 21. Thực hiện quyền tự bảo vệ,,Điều 24 Nghị định 105/2006/NĐ-CP,dan_chieu
105/2006/NĐ-CP,Nghị định bảo vệ quyền sở hữu trí tuệ quản lý nhà nước hướng dẫn Luật Sở hữu trí tuệ,khoan,"4. Yêu cầu cơ quan nhà nước có thẩm quyền xử lý hành vi xâm phạm quy định tại điểm c khoản 1 Điều 198 của Luật Sở hữu trí tuệ phải được thực hiện tuân theo quy định tại các Điều 22, 23, 24, 25, 26 và 27 của Nghị định này.",Điều 21. Thực hiện quyền tự bảo vệ,,Điều 25 Nghị định 105/2006/NĐ-CP,dan_chieu
105/2006/NĐ-CP,Nghị định bảo vệ quyền sở hữu trí tuệ quản lý nhà nước hướng dẫn Luật Sở hữu trí tuệ,khoan,"4. Yêu cầu cơ quan nhà nước có thẩm quyền xử lý hành vi xâm phạm quy định tại điểm c khoản 1 Điều 198 của Luật Sở hữu trí tuệ phải được thực hiện tuân theo quy định tại các Điều 22, 23, 24, 25, 26 và 27 của Nghị định này.",Điều 21. Thực hiện quyền tự bảo vệ,,Điều 26 Nghị định 105/2006/NĐ-CP,dan_chieu
